Algorithm: SSSP
13970 36
13971 40
13972 34
13973 40
13974 36
13975 37
13976 33
13977 32
13978 33
13979 35
13980 36
13981 39
13982 36
13983 33
13984 48
13985 40
13986 26
13987 45
13988 35
13989 36
13990 41
13991 27
13992 22
13993 33
13994 29
13995 40
13996 43
13997 45
13998 33
13999 38
14000 28
14001 39
14002 34
14003 30
14004 23
14005 36
14006 22
14007 19
14008 37
14009 29
14010 35
14011 38
14012 38
14013 32
14014 25
14015 36
14016 38
14017 17
14018 34
14019 39
14020 38
14021 37
14022 36
14023 38
14024 39
14025 30
14026 35
14027 36
14028 37
14029 39
14030 40
14031 30
14032 20
14033 26
14034 42
14035 31
14036 35
14037 38
14038 14
14039 47
14040 36
14041 26
14042 37
14043 40
14044 27
14045 34
14046 28
14047 36
14048 31
14049 29
14050 34
14051 40
14052 35
14053 27
14054 34
14055 38
14056 33
14057 36
14058 36
14059 33
14060 30
14061 37
14062 36
14063 44
14064 36
14065 33
14066 38
14067 42
14068 35
14069 29
14070 32
14071 20
14072 36
14073 46
14074 39
14075 27
14076 35
14077 33
14078 34
14079 34
14080 42
14081 19
14082 40
14083 37
14084 42
14085 28
14086 52
14087 34
14088 34
14089 38
14090 34
14091 40
14092 34
14093 32
14094 30
14095 26
14096 36
14097 36
14098 31
14099 28
14100 36
14101 35
14102 28
14103 40
14104 36
14105 38
14106 40
14107 54
14108 38
14109 37
14110 31
14111 39
14112 23
14113 44
14114 34
14115 30
14116 36
14117 32
14118 34
14119 19
14120 35
14121 35
14122 34
14123 45
14124 41
14125 25
14126 45
14127 38
14128 26
14129 40
14130 31
14131 37
14132 27
14133 32
14134 24
14135 34
14136 35
14137 31
14138 38
14139 39
14140 36
14141 35
14142 37
14143 35
14144 41
14145 39
14146 22
14147 31
14148 45
14149 41
14150 39
14151 37
14152 30
14153 36
14154 39
14155 35
14156 36
14157 34
14158 40
14159 32
14160 36
14161 37
14162 33
14163 36
14164 41
14165 42
14166 27
14167 47
14168 36
14169 26
14170 48
14171 38
14172 38
14173 33
14174 36
14175 31
14176 40
14177 37
14178 38
14179 51
14180 39
14181 44
14182 38
14183 39
14184 41
14185 39
14186 33
14187 37
14188 41
14189 27
14190 42
14191 25
14192 40
14193 25
14194 28
14195 4
14196 28
14197 34
14198 33
14199 38
14200 30
14201 33
14202 31
14203 35
14204 37
14205 32
14206 34
14207 39
14208 38
14209 51
14210 33
14211 34
14212 38
14213 38
14214 36
14215 34
14216 38
14217 26
14218 24
14219 32
14220 41
14221 46
14222 34
14223 37
14224 42
14225 35
14226 35
14227 22
14228 37
14229 37
14230 35
14231 27
14232 42
14233 51
14234 38
14235 35
14236 38
14237 22
14238 36
14239 40
14240 34
14241 37
14242 26
14243 36
14244 35
14245 35
14246 36
14247 44
14248 38
14249 34
14250 33
14251 36
14252 28
14253 33
14254 35
14255 37
14256 36
14257 36
14258 38
14259 29
14260 41
14261 39
14262 43
14263 39
14264 30
14265 25
14266 40
14267 31
14268 39
14269 42
14270 35
14271 39
14272 18
14273 39
14274 41
14275 36
14276 32
14277 39
14278 33
14279 31
14280 34
14281 42
14282 41
14283 32
14284 32
14285 39
14286 37
14287 35
14288 42
14289 35
14290 23
14291 33
14292 40
14293 41
14294 35
14295 37
14296 24
14297 33
14298 42
14299 40
14300 29
14301 30
14302 39
14303 36
14304 41
14305 43
14306 14
14307 34
14308 30
14309 28
14310 36
14311 36
14312 30
14313 33
14314 37
14315 34
14316 35
14317 31
14318 28
14319 42
14320 32
14321 36
14322 29
14323 36
14324 43
14325 31
14326 38
14327 27
14328 39
14329 26
14330 29
14331 31
14332 33
14333 38
14334 37
14335 36
14336 28
14337 27
14338 26
14339 33
14340 40
14341 36
14342 39
14343 37
14344 40
14345 34
14346 34
14347 31
14348 35
14349 39
14350 35
14351 32
14352 34
14353 36
14354 38
14355 29
14356 40
14357 34
14358 34
14359 37
14360 38
14361 39
14362 34
14363 36
14364 36
14365 49
14366 28
14367 30
14368 34
14369 41
14370 28
14371 38
14372 38
14373 38
14374 28
14375 44
14376 43
14377 40
14378 37
14379 28
14380 35
14381 36
14382 32
14383 26
14384 27
14385 32
14386 36
14387 25
14388 39
14389 42
14390 41
14391 39
14392 28
14393 23
14394 40
14395 26
14396 50
14397 42
14398 43
14399 38
14400 35
14401 38
14402 32
14403 40
14404 30
14405 33
14406 33
14407 36
14408 44
14409 43
14410 34
14411 29
14412 36
14413 26
14414 39
14415 33
14416 28
14417 34
14418 30
14419 39
14420 45
14421 39
14422 34
14423 36
14424 24
14425 33
14426 33
14427 27
14428 40
14429 38
14430 37
14431 29
14432 37
14433 37
14434 34
14435 38
14436 36
14437 33
14438 37
14439 25
14440 34
14441 34
14442 27
14443 37
14444 41
14445 22
14446 42
14447 26
14448 35
14449 22
14450 40
14451 37
14452 33
14453 37
14454 22
14455 34
14456 37
14457 33
14458 32
14459 30
14460 41
14461 33
14462 35
14463 39
14464 37
14465 27
14466 41
14467 30
14468 30
14469 30
14470 32
14471 38
14472 36
14473 40
14474 46
14475 30
14476 35
14477 37
14478 49
14479 28
14480 41
14481 40
14482 34
14483 34
14484 39
14485 39
14486 29
14487 36
14488 27
14489 46
14490 26
14491 30
14492 33
14493 35
14494 34
14495 30
14496 28
14497 37
14498 41
14499 31
14500 44
14501 35
14502 30
14503 33
14504 29
14505 39
14506 36
14507 35
14508 14
14509 33
14510 36
14511 29
14512 30
14513 30
14514 38
14515 28
14516 37
14517 31
14518 26
14519 30
14520 33
14521 36
14522 46
14523 34
14524 50
14525 30
14526 24
14527 30
14528 30
14529 49
14530 43
14531 36
14532 31
14533 38
14534 32
14535 33
14536 29
14537 34
14538 36
14539 31
14540 16
14541 36
14542 39
14543 29
14544 41
14545 33
14546 36
14547 36
14548 29
14549 35
14550 35
14551 27
14552 36
14553 38
14554 25
14555 24
14556 30
14557 40
14558 27
14559 44
14560 29
14561 29
14562 35
14563 44
14564 29
14565 37
14566 28
14567 26
14568 41
14569 42
14570 37
14571 34
14572 36
14573 33
14574 37
14575 38
14576 47
14577 45
14578 42
14579 39
14580 30
14581 32
14582 34
14583 36
14584 27
14585 39
14586 37
14587 28
14588 32
14589 40
14590 45
14591 31
14592 37
14593 32
14594 39
14595 33
14596 29
14597 47
14598 36
14599 22
14600 34
14601 31
14602 24
14603 35
14604 43
14605 36
14606 41
14607 36
14608 28
14609 36
14610 42
14611 21
14612 33
14613 42
14614 34
14615 38
14616 31
14617 28
14618 38
14619 37
14620 34
14621 34
14622 43
14623 38
14624 32
14625 46
14626 46
14627 32
14628 32
14629 41
14630 38
14631 45
14632 47
14633 33
14634 41
14635 30
14636 33
14637 36
14638 21
14639 33
14640 45
14641 26
14642 30
14643 33
14644 31
14645 35
14646 41
14647 33
14648 34
14649 22
14650 34
14651 31
14652 37
14653 43
14654 31
14655 34
14656 47
14657 21
14658 41
14659 38
14660 34
14661 23
14662 35
14663 43
14664 37
14665 33
14666 38
14667 41
14668 37
14669 35
14670 30
14671 37
14672 37
14673 42
14674 34
14675 33
14676 28
14677 39
14678 45
14679 49
14680 23
14681 35
14682 25
14683 34
14684 28
14685 49
14686 32
14687 38
14688 40
14689 33
14690 39
14691 29
14692 29
14693 38
14694 35
14695 39
14696 39
14697 35
14698 36
14699 39
14700 42
14701 29
14702 36
14703 35
14704 34
14705 50
14706 34
14707 31
14708 39
14709 32
14710 40
14711 25
14712 40
14713 42
14714 20
14715 40
14716 30
14717 15
14718 40
14719 32
14720 33
14721 24
14722 37
14723 39
14724 31
14725 31
14726 40
14727 27
14728 50
14729 33
14730 31
14731 30
14732 32
14733 43
14734 33
14735 34
14736 32
14737 38
14738 36
14739 35
14740 29
14741 36
14742 24
14743 37
14744 28
14745 30
14746 50
14747 26
14748 35
14749 33
14750 36
14751 39
14752 27
14753 34
14754 33
14755 32
14756 30
14757 35
14758 34
14759 45
14760 37
14761 38
14762 38
14763 36
14764 32
14765 33
14766 18
14767 31
14768 43
14769 26
14770 32
14771 40
14772 35
14773 39
14774 43
14775 36
14776 31
14777 54
14778 41
14779 32
14780 33
14781 25
14782 33
14783 27
14784 39
14785 37
14786 37
14787 38
14788 38
14789 41
14790 29
14791 28
14792 40
14793 35
14794 32
14795 35
14796 37
14797 47
14798 29
14799 31
14800 27
14801 35
14802 37
14803 24
14804 37
14805 34
14806 44
14807 29
14808 44
14809 25
14810 41
14811 23
14812 35
14813 34
14814 32
14815 25
14816 35
14817 36
14818 30
14819 42
14820 35
14821 34
14822 32
14823 31
14824 40
14825 39
14826 33
14827 47
14828 35
14829 42
14830 36
14831 35
14832 42
14833 29
14834 29
14835 36
14836 33
14837 26
14838 35
14839 25
14840 31
14841 39
14842 27
14843 17
14844 32
14845 46
14846 45
14847 36
14848 35
14849 37
14850 38
14851 33
14852 39
14853 39
14854 36
14855 28
14856 36
14857 34
14858 42
14859 21
14860 43
14861 39
14862 32
14863 34
14864 40
14865 22
14866 32
14867 39
14868 41
14869 32
14870 32
14871 24
14872 31
14873 34
14874 36
14875 29
14876 37
14877 24
14878 40
14879 31
14880 60
14881 37
14882 24
14883 32
14884 39
14885 26
14886 30
14887 39
14888 32
14889 26
14890 29
14891 42
14892 38
14893 40
14894 35
14895 26
14896 33
14897 37
14898 30
14899 38
14900 31
14901 41
14902 37
14903 28
14904 39
14905 33
14906 25
14907 32
14908 38
14909 40
14910 40
14911 43
14912 28
14913 30
14914 38
14915 34
14916 29
14917 38
14918 35
14919 35
14920 39
14921 35
14922 37
14923 41
14924 35
14925 42
14926 36
14927 37
14928 39
14929 38
14930 38
14931 30
14932 41
14933 29
14934 27
14935 39
14936 35
14937 34
14938 45
14939 43
14940 40
14941 40
14942 27
14943 31
14944 31
14945 24
14946 34
14947 39
14948 42
14949 34
14950 31
14951 33
14952 34
14953 41
14954 46
14955 40
14956 44
14957 38
14958 46
14959 36
14960 25
14961 29
14962 32
14963 44
14964 38
14965 38
14966 38
14967 38
14968 28
14969 29
14970 36
14971 45
14972 35
14973 40
14974 36
14975 40
14976 33
14977 30
14978 37
14979 46
14980 39
14981 19
14982 28
14983 32
14984 35
14985 37
14986 14
14987 50
14988 41
14989 15
14990 21
14991 36
14992 38
14993 36
14994 28
14995 33
14996 32
14997 31
14998 44
14999 43
15000 34
15001 34
15002 34
15003 34
15004 29
15005 40
15006 36
15007 33
15008 39
15009 22
15010 38
15011 35
15012 36
15013 39
15014 37
15015 28
15016 30
15017 34
15018 28
15019 29
15020 36
15021 38
15022 22
15023 36
15024 31
15025 30
15026 30
15027 41
15028 24
15029 43
15030 42
15031 26
15032 37
15033 25
15034 52
15035 37
15036 31
15037 36
15038 36
15039 35
15040 35
15041 32
15042 39
15043 44
15044 34
15045 35
15046 33
15047 36
15048 32
15049 40
15050 35
15051 27
15052 35
15053 21
15054 35
15055 33
15056 36
15057 34
15058 46
15059 30
15060 38
15061 33
15062 38
15063 18
15064 33
15065 41
15066 35
15067 34
15068 39
15069 31
15070 36
15071 30
15072 41
15073 40
15074 35
15075 38
15076 47
15077 30
15078 38
15079 46
15080 37
15081 35
15082 33
15083 33
15084 44
15085 31
15086 24
15087 28
15088 30
15089 23
15090 28
15091 31
15092 32
15093 37
15094 29
15095 36
15096 34
15097 34
15098 33
15099 33
15100 35
15101 21
15102 32
15103 30
15104 38
15105 27
15106 31
15107 39
15108 31
15109 34
15110 30
15111 24
15112 40
15113 41
15114 30
15115 26
15116 28
15117 48
15118 38
15119 43
15120 35
15121 22
15122 35
15123 31
15124 36
15125 32
15126 41
15127 38
15128 26
15129 33
15130 33
15131 27
15132 42
15133 34
15134 33
15135 47
15136 29
15137 41
15138 40
15139 32
15140 40
15141 38
15142 17
15143 38
15144 38
15145 36
15146 28
15147 45
15148 40
15149 30
15150 35
15151 26
15152 41
15153 41
15154 28
15155 40
15156 32
15157 44
15158 42
15159 42
15160 27
15161 36
15162 32
15163 37
15164 32
15165 29
15166 38
15167 34
15168 30
15169 29
15170 34
15171 32
15172 40
15173 33
15174 32
15175 30
15176 39
15177 44
15178 40
15179 36
15180 38
15181 28
15182 36
15183 44
15184 32
15185 26
15186 47
15187 36
15188 41
15189 42
15190 34
15191 35
15192 35
15193 30
15194 35
15195 40
15196 37
15197 36
15198 43
15199 34
15200 36
15201 30
15202 28
15203 26
15204 38
15205 36
15206 33
15207 41
15208 49
15209 22
15210 32
15211 45
15212 38
15213 34
15214 45
15215 37
15216 24
15217 27
15218 36
15219 27
15220 23
15221 32
15222 33
15223 40
15224 35
15225 30
15226 27
15227 21
15228 28
15229 32
15230 36
15231 39
15232 29
15233 36
15234 34
15235 25
15236 36
15237 43
15238 36
15239 34
15240 41
15241 28
15242 35
15243 30
15244 35
15245 25
15246 32
15247 38
15248 38
15249 28
15250 43
15251 27
15252 37
15253 33
15254 36
15255 28
15256 34
15257 28
15258 31
15259 32
15260 39
15261 41
15262 30
15263 34
15264 36
15265 37
15266 36
15267 42
15268 49
15269 22
15270 36
15271 24
15272 37
15273 32
15274 35
15275 34
15276 35
15277 37
15278 37
15279 38
15280 39
15281 30
15282 33
15283 27
15284 33
15285 24
15286 42
15287 29
15288 34
15289 32
15290 37
15291 41
15292 36
15293 28
15294 21
15295 33
15296 42
15297 28
15298 36
15299 29
15300 37
15301 31
15302 36
15303 42
15304 34
15305 29
15306 34
15307 35
15308 36
15309 38
15310 39
15311 40
15312 36
15313 27
15314 37
15315 34
15316 30
15317 37
15318 39
15319 41
15320 29
15321 19
15322 29
15323 35
15324 32
15325 39
15326 22
15327 39
15328 28
15329 32
15330 31
15331 39
15332 39
15333 33
15334 24
15335 36
15336 36
15337 30
15338 47
15339 38
15340 25
15341 35
15342 42
15343 41
15344 46
15345 32
15346 35
15347 36
15348 33
15349 36
15350 29
15351 29
15352 36
15353 40
15354 36
15355 44
15356 29
15357 40
15358 36
15359 33
15360 40
15361 37
15362 41
15363 33
15364 26
15365 32
15366 37
15367 13
15368 32
15369 26
15370 41
15371 33
15372 37
15373 29
15374 37
15375 30
15376 29
15377 32
15378 33
15379 34
15380 36
15381 33
15382 28
15383 35
15384 42
15385 46
15386 29
15387 39
15388 40
15389 30
15390 35
15391 29
15392 44
15393 22
15394 33
15395 36
15396 26
15397 33
15398 39
15399 37
15400 34
15401 38
15402 29
15403 36
15404 35
15405 20
15406 44
15407 30
15408 32
15409 33
15410 35
15411 30
15412 39
15413 35
15414 45
15415 43
15416 43
15417 44
15418 40
15419 34
15420 37
15421 31
15422 32
15423 41
15424 34
15425 37
15426 30
15427 34
15428 36
15429 35
15430 24
15431 18
15432 29
15433 34
15434 29
15435 32
15436 38
15437 25
15438 30
15439 26
15440 32
15441 42
15442 34
15443 43
15444 36
15445 41
15446 20
15447 28
15448 57
15449 44
15450 38
15451 41
15452 39
15453 33
15454 44
15455 35
15456 27
15457 30
15458 41
15459 40
15460 35
15461 30
15462 40
15463 31
15464 28
15465 33
15466 32
15467 43
15468 38
15469 33
15470 41
15471 37
15472 44
15473 34
15474 34
15475 39
15476 28
15477 42
15478 28
15479 35
15480 26
15481 32
15482 31
15483 35
15484 41
15485 24
15486 23
15487 34
15488 34
15489 39
15490 30
15491 25
15492 43
15493 41
15494 36
15495 38
15496 34
15497 37
15498 29
15499 38
15500 37
15501 26
15502 38
15503 42
15504 34
15505 38
15506 38
15507 45
15508 33
15509 43
15510 42
15511 33
15512 32
15513 39
15514 41
15515 36
15516 40
15517 27
15518 33
15519 31
15520 39
15521 35
15522 31
15523 28
15524 32
15525 25
15526 38
15527 27
15528 28
15529 36
15530 34
15531 41
15532 32
15533 32
15534 32
15535 34
15536 29
15537 29
15538 37
15539 36
15540 26
15541 42
15542 41
15543 35
15544 33
15545 45
15546 34
15547 39
15548 35
15549 36
15550 31
15551 38
15552 43
15553 36
15554 36
15555 41
15556 32
15557 36
15558 30
15559 39
15560 33
15561 33
15562 45
15563 38
15564 42
15565 34
15566 39
15567 36
15568 28
15569 41
15570 37
15571 33
15572 37
15573 34
15574 28
15575 39
15576 35
15577 32
15578 35
15579 29
15580 36
15581 36
15582 38
15583 28
15584 44
15585 23
15586 45
15587 42
15588 34
15589 36
15590 42
15591 33
15592 27
15593 36
15594 34
15595 23
15596 31
15597 36
15598 38
15599 28
15600 34
15601 33
15602 34
15603 38
15604 35
15605 37
15606 38
15607 28
15608 30
15609 42
15610 48
15611 33
15612 37
15613 31
15614 36
15615 37
15616 44
15617 35
15618 39
15619 25
15620 41
15621 38
15622 51
15623 30
15624 41
15625 41
15626 36
15627 20
15628 37
15629 37
15630 30
15631 35
15632 40
15633 33
15634 29
15635 27
15636 36
15637 30
15638 31
15639 31
15640 31
15641 18
15642 26
15643 39
15644 46
15645 31
15646 39
15647 38
15648 34
15649 33
15650 32
15651 33
15652 28
15653 32
15654 32
15655 36
15656 36
15657 37
15658 28
15659 38
15660 33
15661 34
15662 28
15663 32
15664 31
15665 43
15666 33
15667 39
15668 37
15669 30
15670 34
15671 52
15672 43
15673 28
15674 41
15675 37
15676 29
15677 33
15678 33
15679 37
15680 39
15681 34
15682 38
15683 33
15684 25
15685 36
15686 34
15687 47
15688 35
15689 38
15690 37
15691 39
15692 31
15693 33
15694 36
15695 37
15696 48
15697 26
15698 37
15699 21
15700 39
15701 37
15702 38
15703 38
15704 30
15705 39
15706 37
15707 36
15708 35
15709 35
15710 36
15711 29
15712 17
15713 42
15714 37
15715 44
15716 36
15717 36
15718 43
15719 24
15720 32
15721 36
15722 41
15723 33
15724 43
15725 33
15726 35
15727 24
15728 39
15729 26
15730 37
15731 39
15732 44
15733 37
15734 44
15735 37
15736 38
15737 35
15738 29
15739 21
15740 42
15741 35
15742 43
15743 43
15744 30
15745 38
15746 37
15747 27
15748 40
15749 33
15750 37
15751 29
15752 31
15753 38
15754 33
15755 24
15756 30
15757 37
15758 17
15759 33
15760 39
15761 26
15762 27
15763 30
15764 45
15765 35
15766 32
15767 30
15768 31
15769 33
15770 28
15771 37
15772 35
15773 29
15774 33
15775 31
15776 30
15777 19
15778 38
15779 43
15780 44
15781 28
15782 28
15783 25
15784 42
15785 37
15786 38
15787 37
15788 35
15789 29
15790 37
15791 30
15792 37
15793 43
15794 35
15795 47
15796 39
15797 41
15798 25
15799 31
15800 33
15801 34
15802 31
15803 52
15804 36
15805 43
15806 31
15807 40
15808 29
15809 31
15810 45
15811 35
15812 35
15813 35
15814 26
15815 34
15816 37
15817 51
15818 29
15819 40
15820 31
15821 21
15822 35
15823 35
15824 32
15825 39
15826 44
15827 32
15828 40
15829 35
15830 40
15831 44
15832 35
15833 32
15834 35
15835 34
15836 37
15837 30
15838 27
15839 32
15840 32
15841 34
15842 27
15843 38
15844 37
15845 24
15846 29
15847 38
15848 39
15849 28
15850 28
15851 33
15852 34
15853 38
15854 45
15855 49
15856 18
15857 38
15858 44
15859 26
15860 30
15861 23
15862 37
15863 31
15864 31
15865 41
15866 35
15867 49
15868 36
15869 38
15870 41
15871 34
15872 38
15873 36
15874 30
15875 38
15876 30
15877 32
15878 30
15879 37
15880 40
15881 31
15882 32
15883 29
15884 33
15885 25
15886 41
15887 40
15888 30
15889 38
15890 50
15891 33
15892 32
15893 31
15894 34
15895 38
15896 34
15897 28
15898 29
15899 32
15900 36
15901 34
15902 40
15903 36
15904 38
15905 38
15906 43
15907 44
15908 29
15909 35
15910 29
15911 33
15912 39
15913 35
15914 46
15915 30
15916 45
15917 31
15918 40
15919 31
15920 38
15921 41
15922 34
15923 32
15924 39
15925 33
15926 37
15927 23
15928 27
15929 30
15930 20
15931 34
15932 29
15933 29
15934 37
15935 42
15936 37
15937 20
15938 31
15939 34
15940 23
15941 36
15942 43
15943 43
15944 21
15945 44
15946 37
15947 35
15948 34
15949 34
15950 41
15951 36
15952 38
15953 39
15954 31
15955 34
15956 27
15957 31
15958 10
15959 44
15960 41
15961 35
15962 32
15963 53
15964 31
15965 38
15966 16
15967 33
15968 16
15969 37
15970 40
15971 48
15972 36
15973 36
15974 28
15975 48
15976 36
15977 10
15978 36
15979 36
15980 39
15981 34
15982 34
15983 39
15984 42
15985 33
15986 39
15987 42
15988 36
15989 33
15990 41
15991 38
15992 27
15993 38
15994 25
15995 39
15996 39
15997 34
15998 36
15999 44
16000 32
16001 36
16002 41
16003 29
16004 40
16005 37
16006 33
16007 36
16008 36
16009 31
16010 35
16011 33
16012 32
16013 40
16014 35
16015 42
16016 37
16017 30
16018 40
16019 36
16020 38
16021 39
16022 34
16023 30
16024 38
16025 30
16026 32
16027 35
16028 39
16029 42
16030 44
16031 31
16032 31
16033 36
16034 35
16035 31
16036 36
16037 47
16038 40
16039 24
16040 39
16041 33
16042 30
16043 35
16044 41
16045 36
16046 36
16047 35
16048 24
16049 33
16050 40
16051 44
16052 19
16053 46
16054 32
16055 36
16056 38
16057 20
16058 48
16059 47
16060 39
16061 36
16062 39
16063 26
16064 30
16065 28
16066 36
16067 48
16068 32
16069 30
16070 30
16071 41
16072 31
16073 33
16074 34
16075 34
16076 35
16077 34
16078 35
16079 35
16080 38
16081 24
16082 37
16083 39
16084 12
16085 32
16086 39
16087 35
16088 27
16089 29
16090 37
16091 35
16092 54
16093 38
16094 35
16095 41
16096 34
16097 33
16098 37
16099 34
16100 34
16101 36
16102 52
16103 43
16104 36
16105 38
16106 30
16107 39
16108 15
16109 35
16110 41
16111 26
16112 34
16113 31
16114 33
16115 30
16116 28
16117 41
16118 39
16119 38
16120 31
16121 23
16122 35
16123 37
16124 42
16125 43
16126 32
16127 36
16128 40
16129 34
16130 34
16131 33
16132 35
16133 39
16134 33
16135 35
16136 40
16137 37
16138 31
16139 39
16140 31
16141 32
16142 30
16143 45
16144 41
16145 31
16146 39
16147 38
16148 39
16149 38
16150 34
16151 38
16152 48
16153 43
16154 22
16155 23
16156 36
16157 46
16158 30
16159 45
16160 30
16161 42
16162 32
16163 43
16164 40
16165 37
16166 34
16167 35
16168 31
16169 22
16170 41
16171 31
16172 37
16173 36
