Algorithm: SSSP
9945 36
9946 29
9947 27
9948 33
9949 26
9950 27
9951 38
9952 34
9953 20
9954 44
9955 30
9956 38
9957 33
9958 35
9959 34
9960 38
9961 45
9962 35
9963 25
9964 30
9965 38
9966 34
9967 23
9968 31
9969 33
9970 35
9971 45
9972 26
9973 25
9974 30
9975 29
9976 43
9977 29
9978 36
9979 32
9980 32
9981 39
9982 39
9983 30
9984 27
9985 33
9986 30
9987 22
9988 37
9989 33
9990 39
9991 33
9992 40
9993 30
9994 29
9995 31
9996 47
9997 41
9998 33
9999 28
10000 41
10001 32
10002 29
10003 29
10004 35
10005 43
10006 44
10007 46
10008 33
10009 24
10010 36
10011 33
10012 37
10013 18
10014 27
10015 24
10016 40
10017 38
10018 31
10019 35
10020 35
10021 27
10022 44
10023 35
10024 26
10025 24
10026 27
10027 43
10028 40
10029 31
10030 31
10031 38
10032 24
10033 26
10034 34
10035 24
10036 32
10037 35
10038 30
10039 21
10040 34
10041 37
10042 49
10043 30
10044 36
10045 34
10046 37
10047 27
10048 40
10049 33
10050 30
10051 28
10052 32
10053 34
10054 31
10055 31
10056 35
10057 32
10058 31
10059 34
10060 30
10061 28
10062 28
10063 36
10064 43
10065 33
10066 36
10067 35
10068 36
10069 8
10070 33
10071 38
10072 34
10073 30
10074 36
10075 30
10076 26
10077 33
10078 24
10079 32
10080 32
10081 36
10082 40
10083 36
10084 22
10085 35
10086 37
10087 24
10088 36
10089 31
10090 22
10091 44
10092 36
10093 33
10094 33
10095 35
10096 36
10097 36
10098 40
10099 30
10100 40
10101 42
10102 32
10103 29
10104 32
10105 24
10106 35
10107 38
10108 31
10109 26
10110 28
10111 28
10112 35
10113 30
10114 32
10115 30
10116 33
10117 35
10118 31
10119 34
10120 39
10121 24
10122 15
10123 34
10124 37
10125 41
10126 34
10127 35
10128 33
10129 27
10130 31
10131 38
10132 32
10133 27
10134 27
10135 29
10136 36
10137 38
10138 26
10139 32
10140 29
10141 32
10142 18
10143 25
10144 32
10145 34
10146 40
10147 34
10148 25
10149 36
10150 43
10151 28
10152 35
10153 35
10154 25
10155 38
10156 20
10157 34
10158 30
10159 33
10160 37
10161 30
10162 29
10163 34
10164 31
10165 24
10166 40
10167 40
10168 37
10169 38
10170 40
10171 31
10172 34
10173 24
10174 28
10175 34
10176 30
10177 23
10178 23
10179 39
10180 36
10181 33
10182 25
10183 45
10184 33
10185 31
10186 26
10187 39
10188 39
10189 31
10190 30
10191 31
10192 32
10193 26
10194 37
10195 37
10196 26
10197 24
10198 34
10199 37
10200 27
10201 35
10202 29
10203 34
10204 23
10205 38
10206 16
10207 37
10208 41
10209 36
10210 34
10211 30
10212 32
10213 26
10214 20
10215 33
10216 48
10217 26
10218 34
10219 34
10220 25
10221 39
10222 35
10223 38
10224 48
10225 21
10226 26
10227 41
10228 31
10229 31
10230 42
10231 34
10232 36
10233 46
10234 27
10235 33
10236 30
10237 27
10238 36
10239 43
10240 34
10241 36
10242 36
10243 26
10244 26
10245 26
10246 29
10247 25
10248 32
10249 34
10250 40
10251 8
10252 23
10253 32
10254 35
10255 33
10256 52
10257 37
10258 22
10259 28
10260 31
10261 43
10262 42
10263 29
10264 31
10265 32
10266 42
10267 34
10268 37
10269 32
10270 25
10271 31
10272 34
10273 31
10274 46
10275 32
10276 27
10277 33
10278 30
10279 36
10280 31
10281 30
10282 41
10283 39
10284 39
10285 42
10286 45
10287 26
10288 27
10289 22
10290 33
10291 38
10292 30
10293 35
10294 24
10295 28
10296 32
10297 37
10298 41
10299 25
10300 39
10301 31
10302 24
10303 35
10304 34
10305 35
10306 33
10307 35
10308 27
10309 40
10310 36
10311 42
10312 32
10313 36
10314 29
10315 16
10316 26
10317 23
10318 37
10319 24
10320 28
10321 33
10322 34
10323 36
10324 33
10325 27
10326 31
10327 33
10328 34
10329 24
10330 35
10331 29
10332 34
10333 36
10334 47
10335 35
10336 30
10337 34
10338 44
10339 37
10340 32
10341 29
10342 32
10343 28
10344 36
10345 31
10346 32
10347 30
10348 35
10349 42
10350 28
10351 29
10352 28
10353 30
10354 29
10355 28
10356 29
10357 36
10358 20
10359 42
10360 29
10361 25
10362 26
10363 37
10364 37
10365 32
10366 37
10367 26
10368 35
10369 43
10370 30
10371 27
10372 47
10373 20
10374 43
10375 23
10376 32
10377 36
10378 30
10379 37
10380 39
10381 35
10382 31
10383 28
10384 20
10385 29
10386 33
10387 34
10388 39
10389 35
10390 25
10391 34
10392 41
10393 34
10394 39
10395 32
10396 39
10397 28
10398 24
10399 32
10400 37
10401 36
10402 35
10403 34
10404 19
10405 34
10406 38
10407 38
10408 30
10409 40
10410 40
10411 39
10412 32
10413 32
10414 35
10415 29
10416 35
10417 32
10418 36
10419 28
10420 34
10421 42
10422 35
10423 31
10424 22
10425 44
10426 29
10427 40
10428 36
10429 31
10430 30
10431 27
10432 12
10433 24
10434 39
10435 46
10436 34
10437 37
10438 35
10439 28
10440 37
10441 37
10442 36
10443 24
10444 42
10445 23
10446 33
10447 26
10448 30
10449 27
10450 27
10451 36
10452 24
10453 36
10454 32
10455 32
10456 43
10457 36
10458 34
10459 33
10460 30
10461 33
10462 38
10463 31
10464 29
10465 39
10466 20
10467 34
10468 32
10469 39
10470 38
10471 34
10472 34
10473 37
10474 34
10475 32
10476 24
10477 39
10478 36
10479 27
10480 39
10481 33
10482 28
10483 30
10484 35
10485 34
10486 35
10487 32
10488 36
10489 38
10490 32
10491 34
10492 38
10493 33
10494 33
10495 29
10496 43
10497 31
10498 31
10499 37
10500 42
10501 31
10502 18
10503 35
10504 35
10505 34
10506 34
10507 35
10508 35
10509 33
10510 37
10511 34
10512 22
10513 31
10514 32
10515 20
10516 38
10517 33
10518 36
10519 26
10520 36
10521 25
10522 36
10523 39
10524 40
10525 36
10526 37
10527 31
10528 34
10529 31
10530 31
10531 35
10532 28
10533 37
10534 35
10535 32
10536 33
10537 35
10538 35
10539 22
10540 33
10541 39
10542 32
10543 35
10544 24
10545 32
10546 43
10547 37
10548 33
10549 37
10550 34
10551 28
10552 32
10553 30
10554 21
10555 32
10556 45
10557 32
10558 29
10559 32
10560 30
10561 35
10562 33
10563 22
10564 39
10565 32
10566 40
10567 32
10568 28
10569 27
10570 30
10571 17
10572 37
10573 28
10574 25
10575 35
10576 25
10577 45
10578 36
10579 35
10580 30
10581 29
10582 31
10583 26
10584 35
10585 30
10586 21
10587 35
10588 21
10589 35
10590 34
10591 29
10592 37
10593 38
10594 30
10595 31
10596 30
10597 33
10598 33
10599 33
10600 32
10601 29
10602 32
10603 22
10604 42
10605 40
10606 23
10607 41
10608 25
10609 33
10610 10
10611 38
10612 38
10613 19
10614 42
10615 43
10616 34
10617 31
10618 34
10619 26
10620 26
10621 47
10622 35
10623 31
10624 33
10625 44
10626 29
10627 32
10628 36
10629 35
10630 18
10631 35
10632 37
10633 35
10634 30
10635 27
10636 36
10637 30
10638 24
10639 42
10640 31
10641 28
10642 39
10643 23
10644 33
10645 31
10646 32
10647 32
10648 38
10649 30
10650 28
10651 34
10652 24
10653 34
10654 35
10655 42
10656 36
10657 43
10658 26
10659 28
10660 15
10661 38
10662 35
10663 41
10664 34
10665 28
10666 39
10667 47
10668 18
10669 23
10670 33
10671 24
10672 27
10673 39
10674 42
10675 31
10676 24
10677 33
10678 34
10679 33
10680 36
10681 22
10682 36
10683 31
10684 34
10685 25
10686 22
10687 41
10688 30
10689 26
10690 32
10691 30
10692 23
10693 33
10694 36
10695 27
10696 43
10697 35
10698 27
10699 36
10700 31
10701 18
10702 30
10703 42
10704 36
10705 30
10706 24
10707 38
10708 22
10709 30
10710 39
10711 37
10712 36
10713 33
10714 40
10715 37
10716 36
10717 38
10718 35
10719 23
10720 38
10721 38
10722 24
10723 39
10724 36
10725 28
10726 35
10727 33
10728 39
10729 33
10730 25
10731 38
10732 41
10733 37
10734 34
10735 30
10736 33
10737 26
10738 18
10739 43
10740 37
10741 32
10742 38
10743 35
10744 36
10745 24
10746 35
10747 36
10748 29
10749 30
10750 43
10751 38
10752 31
10753 34
10754 29
10755 26
10756 28
10757 31
10758 34
10759 29
10760 30
10761 36
10762 30
10763 37
10764 35
10765 31
10766 33
10767 23
10768 38
10769 14
10770 24
10771 40
10772 25
10773 34
10774 33
10775 19
10776 32
10777 33
10778 25
10779 26
10780 36
10781 26
10782 35
10783 25
10784 42
10785 27
10786 52
10787 47
10788 31
10789 34
10790 37
10791 38
10792 30
10793 34
10794 34
10795 23
10796 38
10797 38
10798 28
10799 37
10800 38
10801 35
10802 27
10803 27
10804 25
10805 36
10806 20
10807 31
10808 33
10809 15
10810 46
10811 36
10812 34
10813 35
10814 36
10815 30
10816 30
10817 29
10818 28
10819 39
10820 25
10821 34
10822 40
10823 28
10824 26
10825 23
10826 37
10827 31
10828 22
10829 32
10830 42
10831 44
10832 29
10833 15
10834 27
10835 38
10836 37
10837 29
10838 42
10839 33
10840 29
10841 30
10842 34
10843 37
10844 37
10845 29
10846 32
10847 38
10848 33
10849 33
10850 40
10851 34
10852 35
10853 32
10854 28
10855 42
10856 37
10857 30
10858 28
10859 30
10860 32
10861 40
10862 30
10863 34
10864 35
10865 37
10866 44
10867 39
10868 37
10869 32
10870 31
10871 18
10872 27
10873 30
10874 17
10875 40
10876 28
10877 23
10878 23
10879 32
10880 33
10881 27
10882 23
10883 35
10884 28
10885 26
10886 38
10887 39
10888 34
10889 32
10890 34
10891 31
10892 39
10893 34
10894 22
10895 41
10896 28
10897 24
10898 35
10899 36
10900 29
10901 28
10902 29
10903 30
10904 36
10905 30
10906 28
10907 32
10908 24
10909 28
10910 30
10911 37
10912 29
10913 31
10914 27
10915 33
10916 29
10917 33
10918 32
10919 42
10920 27
10921 29
10922 41
10923 44
10924 38
10925 27
10926 46
10927 18
10928 31
10929 38
10930 38
10931 29
10932 46
10933 35
10934 28
10935 41
10936 29
10937 27
10938 28
10939 16
10940 30
10941 45
10942 37
10943 30
10944 22
10945 41
10946 28
10947 34
10948 30
10949 37
10950 34
10951 25
10952 39
10953 23
10954 39
10955 37
10956 33
10957 34
10958 36
10959 26
10960 33
10961 36
10962 36
10963 36
10964 39
10965 23
10966 45
10967 26
10968 27
10969 29
10970 40
10971 44
10972 36
10973 35
10974 34
10975 31
10976 39
10977 35
10978 24
10979 37
10980 31
10981 39
10982 22
10983 28
10984 50
10985 30
10986 32
10987 32
10988 38
10989 36
10990 37
10991 36
10992 32
10993 35
10994 37
10995 43
10996 42
10997 27
10998 37
10999 34
11000 28
11001 34
11002 36
11003 30
11004 29
11005 33
11006 32
11007 27
11008 20
11009 34
11010 35
11011 37
11012 27
11013 31
11014 40
11015 29
11016 47
11017 18
11018 30
11019 23
11020 42
11021 30
11022 45
11023 36
11024 35
11025 27
11026 36
11027 24
11028 32
11029 42
11030 25
11031 42
11032 33
11033 40
11034 33
11035 30
11036 42
11037 26
11038 27
11039 28
11040 32
11041 36
11042 19
11043 28
11044 35
11045 24
11046 40
11047 42
11048 33
11049 25
11050 37
11051 32
11052 28
11053 38
11054 37
11055 30
11056 41
11057 38
11058 30
11059 38
11060 30
11061 31
11062 29
11063 33
11064 41
11065 35
11066 29
11067 31
11068 30
11069 37
11070 33
11071 38
11072 34
11073 25
11074 30
11075 32
11076 36
11077 30
11078 28
11079 33
11080 40
11081 30
11082 41
11083 34
11084 41
11085 29
11086 38
11087 34
11088 38
11089 35
11090 33
11091 33
11092 37
11093 43
11094 33
11095 26
11096 29
11097 36
11098 31
11099 38
11100 40
11101 34
11102 37
11103 26
11104 46
11105 32
11106 31
11107 38
11108 34
11109 33
11110 41
11111 40
11112 39
11113 31
11114 33
11115 50
11116 27
11117 25
11118 37
11119 34
11120 31
11121 36
11122 33
11123 30
11124 30
11125 27
11126 43
11127 34
11128 37
11129 40
11130 34
11131 28
11132 30
11133 35
11134 28
11135 33
11136 28
11137 35
11138 37
11139 30
11140 39
11141 33
11142 33
11143 25
11144 25
11145 34
11146 30
11147 31
11148 36
11149 33
11150 42
11151 28
11152 37
11153 34
11154 29
11155 30
11156 24
11157 33
11158 37
11159 32
11160 22
11161 27
11162 28
11163 31
11164 29
11165 39
11166 27
11167 43
11168 37
11169 23
11170 29
11171 31
11172 17
11173 27
11174 36
11175 33
11176 15
11177 18
11178 26
11179 27
11180 43
11181 39
11182 51
11183 32
11184 35
11185 35
11186 38
11187 21
11188 32
11189 35
11190 26
11191 32
11192 41
11193 31
11194 30
11195 31
11196 37
11197 34
11198 37
11199 41
11200 22
11201 39
11202 42
11203 18
11204 31
11205 28
11206 27
11207 32
11208 34
11209 33
11210 28
11211 33
11212 31
11213 29
11214 33
11215 42
11216 33
11217 37
11218 32
11219 39
11220 33
11221 22
11222 37
11223 22
11224 35
11225 50
11226 42
11227 31
11228 34
11229 36
11230 37
11231 33
11232 28
11233 32
11234 32
11235 34
11236 36
11237 37
11238 32
11239 31
11240 35
11241 33
11242 25
11243 31
11244 31
11245 45
11246 28
11247 42
11248 33
11249 25
11250 19
11251 36
11252 27
11253 35
11254 40
11255 39
11256 40
11257 46
11258 36
11259 34
11260 39
11261 36
11262 26
11263 39
11264 39
11265 33
11266 36
11267 29
11268 40
11269 42
11270 29
11271 36
11272 33
11273 44
11274 29
11275 30
11276 30
11277 44
11278 34
11279 21
11280 30
11281 32
11282 35
11283 27
11284 32
11285 25
11286 33
11287 24
11288 32
11289 33
11290 41
11291 39
11292 40
11293 36
11294 37
11295 43
11296 28
11297 33
11298 21
11299 37
11300 36
11301 38
11302 32
11303 28
11304 38
11305 31
11306 36
11307 28
11308 36
11309 41
11310 20
11311 24
11312 32
11313 30
11314 34
11315 27
11316 33
11317 41
11318 41
11319 29
11320 30
11321 35
11322 36
11323 34
11324 35
11325 30
11326 46
11327 30
11328 31
11329 34
11330 38
11331 35
11332 34
11333 28
11334 45
11335 27
11336 31
11337 38
11338 29
11339 37
11340 32
11341 33
11342 26
11343 34
11344 38
11345 35
11346 20
11347 38
11348 37
11349 28
11350 46
11351 41
11352 30
11353 47
11354 35
11355 33
11356 37
11357 23
11358 36
11359 39
11360 26
11361 30
11362 42
11363 23
11364 41
11365 36
11366 44
11367 34
11368 38
11369 40
11370 40
11371 36
11372 39
11373 26
11374 32
11375 38
11376 32
11377 35
11378 30
11379 38
11380 29
11381 33
11382 35
11383 32
11384 21
11385 38
11386 36
11387 36
11388 27
11389 38
11390 39
11391 35
11392 47
11393 32
11394 37
11395 36
11396 32
11397 34
11398 33
11399 35
11400 46
11401 35
11402 40
11403 27
11404 40
11405 33
11406 24
11407 34
11408 41
11409 34
11410 41
11411 28
11412 35
11413 45
11414 43
11415 29
11416 32
11417 35
11418 30
11419 31
11420 33
11421 27
11422 32
11423 27
11424 24
11425 31
11426 40
11427 37
11428 25
11429 41
11430 30
11431 46
11432 37
11433 27
11434 33
11435 36
11436 38
11437 29
11438 31
11439 18
11440 32
11441 30
11442 38
11443 34
11444 38
11445 26
11446 45
11447 36
11448 30
11449 38
11450 36
11451 24
11452 27
11453 35
11454 29
11455 35
11456 39
11457 36
11458 33
11459 37
11460 35
11461 35
11462 36
11463 32
11464 34
11465 35
11466 36
11467 37
11468 30
11469 34
11470 38
11471 30
11472 49
11473 37
11474 25
11475 15
11476 25
11477 36
11478 32
11479 39
11480 30
11481 35
11482 29
11483 42
11484 30
11485 30
11486 30
11487 38
11488 36
11489 32
11490 47
11491 38
11492 45
11493 37
11494 38
11495 34
11496 32
11497 35
11498 41
11499 39
11500 32
11501 21
11502 40
11503 34
11504 35
11505 43
11506 21
11507 49
11508 31
11509 41
11510 34
11511 35
11512 41
11513 32
11514 33
11515 43
11516 42
11517 38
11518 18
11519 43
11520 32
11521 31
11522 28
11523 39
11524 29
11525 41
11526 36
11527 44
11528 50
11529 35
11530 32
11531 37
11532 33
11533 30
11534 26
11535 40
11536 35
11537 28
11538 35
11539 38
11540 41
11541 35
11542 36
11543 30
11544 41
11545 33
11546 35
11547 36
11548 31
11549 28
11550 32
11551 34
11552 42
11553 35
11554 30
11555 38
11556 12
11557 32
11558 31
11559 43
11560 33
11561 34
11562 39
11563 38
11564 31
11565 28
11566 31
11567 36
11568 36
11569 42
11570 35
11571 33
11572 29
11573 27
11574 32
11575 14
11576 36
11577 26
11578 37
11579 34
11580 32
11581 33
11582 35
11583 36
11584 32
11585 46
11586 43
11587 39
11588 35
11589 28
11590 38
11591 35
11592 34
11593 32
11594 34
11595 33
11596 32
11597 35
11598 21
11599 37
11600 26
11601 38
11602 39
11603 30
11604 26
11605 28
11606 35
11607 34
11608 18
11609 23
11610 29
11611 33
11612 30
11613 33
11614 36
11615 29
11616 33
11617 29
11618 37
11619 32
11620 35
11621 31
11622 40
11623 30
11624 28
11625 29
11626 33
11627 39
11628 27
11629 26
11630 39
11631 33
11632 42
11633 33
11634 35
11635 37
11636 27
11637 35
11638 29
11639 37
11640 33
11641 33
11642 25
11643 28
11644 33
11645 32
11646 37
11647 27
11648 31
11649 19
11650 30
11651 37
11652 34
11653 35
11654 30
11655 27
11656 40
11657 32
11658 23
11659 39
11660 36
11661 37
11662 31
11663 38
11664 37
11665 33
11666 33
11667 33
11668 42
11669 27
11670 40
11671 34
11672 18
11673 30
11674 42
11675 37
11676 23
11677 34
11678 25
11679 33
11680 32
11681 34
11682 39
11683 32
11684 37
11685 34
11686 34
11687 42
11688 27
11689 40
11690 41
11691 38
11692 37
11693 24
11694 29
11695 41
11696 35
11697 32
11698 30
11699 21
11700 35
11701 17
11702 39
11703 34
11704 34
11705 27
11706 37
11707 39
11708 23
11709 30
11710 31
11711 37
11712 33
11713 45
11714 41
11715 37
11716 28
11717 36
11718 36
11719 26
11720 39
11721 23
11722 47
11723 29
11724 45
11725 36
11726 32
11727 42
11728 34
11729 26
11730 26
11731 41
11732 47
11733 27
11734 36
11735 37
11736 34
11737 28
11738 35
11739 31
11740 42
11741 39
11742 45
11743 28
11744 29
11745 21
11746 28
11747 25
11748 32
11749 36
11750 30
11751 32
11752 38
11753 35
11754 33
11755 32
11756 27
11757 35
11758 35
11759 34
11760 32
11761 35
11762 40
11763 43
11764 24
11765 38
11766 28
11767 41
11768 31
11769 29
11770 43
11771 41
11772 35
11773 27
11774 25
11775 37
11776 35
11777 32
11778 32
11779 27
11780 35
11781 17
11782 31
11783 35
11784 41
11785 23
11786 13
11787 10
11788 26
11789 33
11790 32
11791 33
11792 30
11793 40
11794 19
11795 42
11796 37
11797 33
11798 43
11799 43
11800 31
11801 39
11802 35
11803 38
11804 38
11805 41
11806 34
11807 38
11808 39
11809 30
11810 33
11811 41
11812 33
11813 36
11814 37
11815 40
11816 27
11817 45
11818 35
11819 42
11820 25
11821 41
11822 32
11823 35
11824 45
11825 36
11826 39
11827 30
11828 40
11829 30
11830 48
11831 34
11832 32
11833 34
11834 25
11835 34
11836 23
11837 31
11838 29
11839 32
11840 23
11841 27
11842 30
11843 32
11844 36
11845 56
11846 20
11847 34
11848 24
11849 40
11850 26
11851 43
11852 38
11853 35
11854 32
11855 31
11856 34
11857 28
11858 34
11859 30
11860 41
11861 28
11862 34
11863 34
11864 28
11865 40
11866 38
11867 36
11868 24
11869 30
11870 24
11871 30
11872 29
11873 39
11874 32
11875 34
11876 34
11877 36
11878 36
11879 26
11880 36
11881 33
11882 36
11883 41
11884 38
11885 31
11886 31
11887 27
11888 43
11889 34
11890 33
11891 30
11892 40
11893 24
11894 33
11895 30
11896 42
11897 38
11898 36
11899 26
11900 33
11901 37
11902 32
11903 37
11904 48
11905 50
11906 32
11907 38
11908 35
11909 36
11910 36
11911 42
11912 34
11913 27
11914 34
11915 35
11916 33
11917 36
11918 35
11919 27
11920 31
11921 32
11922 39
11923 48
11924 34
11925 24
11926 42
11927 33
11928 27
11929 33
11930 36
11931 37
11932 33
11933 21
11934 30
11935 33
11936 36
11937 33
11938 24
11939 34
11940 34
11941 50
11942 39
11943 27
11944 20
11945 36
11946 20
11947 35
11948 45
11949 20
11950 33
11951 23
11952 35
11953 28
11954 39
11955 21
11956 38
11957 37
11958 24
11959 40
11960 38
11961 41
11962 32
11963 40
11964 34
11965 39
11966 38
11967 33
11968 26
11969 31
11970 14
11971 37
11972 34
11973 35
11974 33
11975 34
11976 29
11977 24
11978 21
11979 37
11980 40
11981 41
11982 39
11983 37
11984 46
11985 30
11986 20
11987 30
11988 30
11989 31
11990 41
11991 35
11992 36
11993 25
11994 35
11995 26
11996 28
11997 39
11998 33
11999 32
12000 34
12001 31
12002 26
12003 32
12004 43
12005 34
12006 41
12007 32
12008 37
12009 31
12010 35
12011 33
12012 30
12013 34
12014 34
12015 36
12016 42
12017 26
12018 31
12019 36
12020 34
12021 21
12022 34
12023 34
12024 48
12025 31
12026 30
12027 34
12028 29
12029 37
12030 28
12031 24
12032 33
12033 30
12034 25
12035 29
12036 36
12037 32
12038 30
12039 35
12040 42
12041 38
12042 35
12043 35
12044 38
12045 31
12046 33
12047 20
12048 36
12049 38
12050 39
12051 24
12052 37
12053 39
12054 31
12055 37
12056 36
12057 38
12058 29
12059 31
12060 37
12061 36
12062 29
12063 34
12064 31
12065 39
12066 37
12067 30
12068 41
12069 35
12070 21
12071 31
12072 38
12073 21
12074 37
12075 40
12076 28
12077 34
12078 38
12079 34
12080 40
12081 32
12082 41
12083 45
12084 40
12085 36
12086 29
12087 13
12088 43
12089 49
12090 36
12091 39
12092 30
12093 33
12094 29
12095 36
12096 29
12097 52
12098 31
12099 28
12100 42
12101 41
12102 28
12103 27
12104 34
12105 29
12106 30
12107 35
12108 34
12109 27
12110 27
12111 37
12112 34
12113 25
12114 35
12115 44
12116 23
12117 21
12118 26
12119 36
12120 40
12121 33
12122 29
12123 29
12124 30
12125 36
12126 34
12127 19
12128 34
12129 40
12130 31
12131 36
12132 26
12133 35
12134 33
12135 24
12136 33
12137 26
12138 40
12139 35
12140 28
12141 23
12142 25
12143 38
12144 35
12145 37
12146 48
12147 45
12148 38
12149 30
12150 41
12151 31
12152 38
12153 23
12154 44
12155 30
12156 31
12157 39
12158 36
12159 31
12160 36
12161 35
12162 28
12163 29
12164 32
12165 35
12166 36
12167 36
12168 34
12169 27
12170 43
12171 32
12172 27
12173 31
12174 34
12175 30
12176 23
12177 35
12178 41
12179 19
12180 30
12181 38
12182 31
12183 39
12184 28
12185 25
12186 39
12187 25
12188 31
12189 35
12190 41
12191 28
12192 31
12193 16
12194 28
12195 44
12196 26
12197 26
12198 38
12199 40
12200 34
12201 47
12202 30
12203 31
12204 37
12205 34
12206 35
12207 33
12208 35
12209 28
12210 34
12211 33
12212 30
12213 36
12214 31
12215 24
12216 39
12217 36
12218 32
12219 38
12220 24
12221 24
12222 26
12223 38
12224 35
12225 36
12226 33
12227 42
12228 42
12229 27
12230 39
12231 36
12232 26
12233 42
12234 35
12235 44
12236 43
12237 27
12238 35
12239 31
12240 32
12241 28
12242 32
12243 37
12244 29
12245 26
12246 40
12247 34
12248 27
12249 22
12250 30
12251 41
12252 25
12253 39
12254 37
12255 30
12256 26
12257 41
12258 42
12259 33
12260 39
12261 27
12262 44
12263 32
12264 34
12265 39
12266 34
12267 48
12268 30
12269 32
12270 40
12271 34
12272 36
12273 31
12274 24
12275 32
12276 44
12277 33
12278 28
12279 27
12280 36
12281 32
12282 24
12283 41
12284 31
12285 38
12286 12
12287 27
12288 40
12289 28
12290 38
12291 30
12292 28
12293 27
12294 38
12295 35
12296 34
12297 38
12298 27
12299 46
12300 36
12301 24
12302 27
12303 21
12304 46
12305 39
12306 30
12307 29
12308 28
12309 30
12310 20
12311 31
12312 40
12313 34
12314 34
12315 28
12316 17
12317 30
12318 36
12319 36
12320 34
12321 37
12322 33
12323 32
12324 32
12325 16
12326 39
12327 16
12328 46
12329 41
12330 34
12331 20
12332 21
12333 38
12334 40
12335 33
12336 34
12337 42
12338 42
12339 37
12340 36
12341 37
12342 40
12343 39
12344 39
12345 36
12346 40
12347 28
12348 34
12349 32
12350 43
12351 39
12352 39
12353 44
12354 35
12355 39
12356 37
12357 33
12358 41
12359 26
12360 33
12361 40
12362 32
12363 39
12364 38
12365 39
12366 39
12367 34
12368 31
12369 24
12370 26
12371 41
12372 40
12373 27
12374 34
12375 33
12376 32
12377 26
12378 31
12379 37
12380 40
12381 33
12382 26
12383 40
12384 37
12385 42
12386 40
12387 38
12388 32
12389 46
12390 35
12391 37
12392 36
12393 36
12394 34
12395 35
12396 31
12397 24
12398 43
12399 34
12400 34
12401 20
12402 27
12403 29
12404 28
12405 25
12406 37
12407 36
12408 27
12409 45
12410 30
12411 36
12412 35
12413 34
12414 33
12415 31
12416 40
12417 33
12418 28
12419 31
12420 30
12421 33
12422 34
12423 39
12424 39
12425 29
12426 37
12427 38
12428 28
12429 42
12430 18
12431 44
12432 31
12433 30
12434 31
12435 33
12436 32
12437 35
12438 37
12439 36
12440 33
12441 35
12442 17
12443 39
12444 41
12445 40
12446 37
12447 37
12448 40
12449 35
12450 31
12451 22
12452 47
12453 35
12454 30
12455 38
12456 41
12457 32
12458 27
12459 36
12460 39
12461 31
12462 39
12463 31
12464 21
12465 31
