Algorithm: Betweenness Centrality
Vertex Centrality
7874 33464500.00
7875 33453000.00
7876 33441496.00
7877 33429988.00
7878 33418476.00
7879 33406960.00
7880 33395440.00
7881 33383916.00
7882 33372388.00
7883 33360856.00
7884 33349320.00
7885 33337780.00
7886 33326236.00
7887 33314688.00
7888 33303136.00
7889 33291580.00
7890 33280020.00
7891 33268456.00
7892 33256888.00
7893 33245316.00
7894 33233740.00
7895 33222160.00
7896 33210576.00
7897 33198988.00
7898 33187396.00
7899 33175800.00
7900 33164200.00
7901 33152596.00
7902 33140988.00
7903 33129376.00
7904 33117760.00
7905 33106140.00
7906 33094516.00
7907 33082888.00
7908 33071256.00
7909 33059620.00
7910 33047980.00
7911 33036336.00
7912 33024688.00
7913 33013036.00
7914 33001380.00
7915 32989720.00
7916 32978056.00
7917 32966388.00
7918 32954716.00
7919 32943040.00
7920 32931360.00
7921 32919676.00
7922 32907988.00
7923 32896296.00
7924 32884600.00
7925 32872900.00
7926 32861196.00
7927 32849488.00
7928 32837776.00
7929 32826060.00
7930 32814340.00
7931 32802616.00
7932 32790888.00
7933 32779156.00
7934 32767420.00
7935 32755680.00
7936 32743936.00
7937 32732188.00
7938 32720436.00
7939 32708680.00
7940 32696920.00
7941 32685156.00
7942 32673388.00
7943 32661616.00
7944 32649840.00
7945 32638060.00
7946 32626276.00
7947 32614488.00
7948 32602696.00
7949 32590900.00
7950 32579100.00
7951 32567296.00
7952 32555488.00
7953 32543676.00
7954 32531860.00
7955 32520040.00
7956 32508216.00
7957 32496388.00
7958 32484556.00
7959 32472720.00
7960 32460880.00
7961 32449036.00
7962 32437188.00
7963 32425336.00
7964 32413480.00
7965 32401620.00
7966 32389756.00
7967 32377888.00
7968 32366016.00
7969 32354140.00
7970 32342260.00
7971 32330376.00
7972 32318488.00
7973 32306596.00
7974 32294700.00
7975 32282800.00
7976 32270896.00
7977 32258988.00
7978 32247076.00
7979 32235160.00
7980 32223240.00
7981 32211316.00
7982 32199388.00
7983 32187456.00
7984 32175520.00
7985 32163580.00
7986 32151636.00
7987 32139688.00
7988 32127736.00
7989 32115780.00
7990 32103820.00
7991 32091856.00
7992 32079888.00
7993 32067916.00
7994 32055940.00
7995 32043960.00
7996 32031976.00
7997 32019988.00
7998 32007996.00
7999 31996000.00
8000 31984000.00
8001 31971996.00
8002 31959988.00
8003 31947976.00
8004 31935960.00
8005 31923940.00
8006 31911916.00
8007 31899888.00
8008 31887856.00
8009 31875820.00
8010 31863780.00
8011 31851736.00
8012 31839688.00
8013 31827636.00
8014 31815580.00
8015 31803520.00
8016 31791456.00
8017 31779388.00
8018 31767316.00
8019 31755240.00
8020 31743160.00
8021 31731076.00
8022 31718988.00
8023 31706896.00
8024 31694800.00
8025 31682700.00
8026 31670596.00
8027 31658488.00
8028 31646376.00
8029 31634260.00
8030 31622140.00
8031 31610016.00
8032 31597888.00
8033 31585756.00
8034 31573620.00
8035 31561480.00
8036 31549336.00
8037 31537188.00
8038 31525036.00
8039 31512880.00
8040 31500720.00
8041 31488556.00
8042 31476388.00
8043 31464216.00
8044 31452040.00
8045 31439860.00
8046 31427676.00
8047 31415488.00
8048 31403296.00
8049 31391100.00
8050 31378900.00
8051 31366696.00
8052 31354488.00
8053 31342276.00
8054 31330060.00
8055 31317840.00
8056 31305616.00
8057 31293388.00
8058 31281156.00
8059 31268920.00
8060 31256680.00
8061 31244436.00
8062 31232188.00
8063 31219936.00
8064 31207680.00
8065 31195420.00
8066 31183156.00
8067 31170888.00
8068 31158616.00
8069 31146340.00
8070 31134060.00
8071 31121776.00
8072 31109488.00
8073 31097196.00
8074 31084900.00
8075 31072600.00
8076 31060296.00
8077 31047988.00
8078 31035676.00
8079 31023360.00
8080 31011040.00
8081 30998716.00
8082 30986388.00
8083 30974056.00
8084 30961720.00
8085 30949380.00
8086 30937036.00
8087 30924688.00
8088 30912336.00
8089 30899980.00
8090 30887620.00
8091 30875256.00
8092 30862888.00
8093 30850516.00
8094 30838140.00
8095 30825760.00
8096 30813376.00
8097 30800988.00
8098 30788596.00
8099 30776200.00
8100 30763800.00
8101 30751396.00
8102 30738988.00
8103 30726576.00
8104 30714160.00
8105 30701740.00
8106 30689316.00
8107 30676888.00
8108 30664456.00
8109 30652020.00
8110 30639580.00
8111 30627136.00
8112 30614688.00
8113 30602236.00
8114 30589780.00
8115 30577320.00
8116 30564856.00
8117 30552388.00
8118 30539916.00
8119 30527440.00
8120 30514960.00
8121 30502476.00
8122 30489988.00
8123 30477496.00
8124 30465000.00
8125 30452500.00
8126 30439996.00
8127 30427488.00
8128 30414976.00
8129 30402460.00
8130 30389940.00
8131 30377416.00
8132 30364888.00
8133 30352356.00
8134 30339820.00
8135 30327280.00
8136 30314736.00
8137 30302188.00
8138 30289636.00
8139 30277080.00
8140 30264520.00
8141 30251956.00
8142 30239388.00
8143 30226816.00
8144 30214240.00
8145 30201660.00
8146 30189076.00
8147 30176488.00
8148 30163896.00
8149 30151300.00
8150 30138700.00
8151 30126096.00
8152 30113488.00
8153 30100876.00
8154 30088260.00
8155 30075640.00
8156 30063016.00
8157 30050388.00
8158 30037756.00
8159 30025120.00
8160 30012480.00
8161 29999836.00
8162 29987188.00
8163 29974536.00
8164 29961880.00
8165 29949220.00
8166 29936556.00
8167 29923888.00
8168 29911216.00
8169 29898540.00
8170 29885860.00
8171 29873176.00
8172 29860488.00
8173 29847796.00
8174 29835100.00
8175 29822400.00
8176 29809696.00
8177 29796988.00
8178 29784276.00
8179 29771560.00
8180 29758840.00
8181 29746116.00
8182 29733388.00
8183 29720656.00
8184 29707920.00
8185 29695180.00
8186 29682436.00
8187 29669688.00
8188 29656936.00
8189 29644180.00
8190 29631420.00
8191 29618656.00
8192 29605888.00
8193 29593116.00
8194 29580340.00
8195 29567560.00
8196 29554776.00
8197 29541988.00
8198 29529196.00
8199 29516400.00
8200 29503600.00
8201 29490796.00
8202 29477988.00
8203 29465176.00
8204 29452360.00
8205 29439540.00
8206 29426716.00
8207 29413888.00
8208 29401056.00
8209 29388220.00
8210 29375380.00
8211 29362536.00
8212 29349688.00
8213 29336836.00
8214 29323980.00
8215 29311120.00
8216 29298256.00
8217 29285388.00
8218 29272516.00
8219 29259640.00
8220 29246760.00
8221 29233876.00
8222 29220988.00
8223 29208096.00
8224 29195200.00
8225 29182300.00
8226 29169396.00
8227 29156488.00
8228 29143576.00
8229 29130660.00
8230 29117740.00
8231 29104816.00
8232 29091888.00
8233 29078956.00
8234 29066020.00
8235 29053080.00
8236 29040136.00
8237 29027188.00
8238 29014236.00
8239 29001280.00
8240 28988320.00
8241 28975356.00
8242 28962388.00
8243 28949416.00
8244 28936440.00
8245 28923460.00
8246 28910476.00
8247 28897488.00
8248 28884496.00
8249 28871500.00
8250 28858500.00
8251 28845496.00
8252 28832488.00
8253 28819476.00
8254 28806460.00
8255 28793440.00
8256 28780416.00
8257 28767388.00
8258 28754356.00
8259 28741320.00
8260 28728280.00
8261 28715236.00
8262 28702188.00
8263 28689136.00
8264 28676080.00
8265 28663020.00
8266 28649956.00
8267 28636888.00
8268 28623816.00
8269 28610740.00
8270 28597660.00
8271 28584576.00
8272 28571488.00
8273 28558396.00
8274 28545300.00
8275 28532200.00
8276 28519096.00
8277 28505988.00
8278 28492876.00
8279 28479760.00
8280 28466640.00
8281 28453516.00
8282 28440388.00
8283 28427256.00
8284 28414120.00
8285 28400980.00
8286 28387836.00
8287 28374688.00
8288 28361536.00
8289 28348380.00
8290 28335220.00
8291 28322056.00
8292 28308888.00
8293 28295716.00
8294 28282540.00
8295 28269360.00
8296 28256176.00
8297 28242988.00
8298 28229796.00
8299 28216600.00
8300 28203400.00
8301 28190196.00
8302 28176988.00
8303 28163776.00
8304 28150560.00
8305 28137340.00
8306 28124116.00
8307 28110888.00
8308 28097656.00
8309 28084420.00
8310 28071180.00
8311 28057936.00
8312 28044688.00
8313 28031436.00
8314 28018180.00
8315 28004920.00
8316 27991656.00
8317 27978388.00
8318 27965116.00
8319 27951840.00
8320 27938560.00
8321 27925276.00
8322 27911988.00
8323 27898696.00
8324 27885400.00
8325 27872100.00
8326 27858796.00
8327 27845488.00
8328 27832176.00
8329 27818860.00
8330 27805540.00
8331 27792216.00
8332 27778888.00
8333 27765556.00
8334 27752220.00
8335 27738880.00
8336 27725536.00
8337 27712188.00
8338 27698836.00
8339 27685480.00
8340 27672120.00
8341 27658756.00
8342 27645388.00
8343 27632016.00
8344 27618640.00
8345 27605260.00
8346 27591876.00
8347 27578488.00
8348 27565096.00
8349 27551700.00
8350 27538300.00
8351 27524896.00
8352 27511488.00
8353 27498076.00
8354 27484660.00
8355 27471240.00
8356 27457816.00
8357 27444388.00
8358 27430956.00
8359 27417520.00
8360 27404080.00
8361 27390636.00
8362 27377188.00
8363 27363736.00
8364 27350280.00
8365 27336820.00
8366 27323356.00
8367 27309888.00
8368 27296416.00
8369 27282940.00
8370 27269460.00
8371 27255976.00
8372 27242488.00
8373 27228996.00
8374 27215500.00
8375 27202000.00
8376 27188496.00
8377 27174988.00
8378 27161476.00
8379 27147960.00
8380 27134440.00
8381 27120916.00
8382 27107388.00
8383 27093856.00
8384 27080320.00
8385 27066780.00
8386 27053236.00
8387 27039688.00
8388 27026136.00
8389 27012580.00
8390 26999020.00
8391 26985456.00
8392 26971888.00
8393 26958316.00
8394 26944740.00
8395 26931160.00
8396 26917576.00
8397 26903988.00
8398 26890396.00
8399 26876800.00
8400 26863200.00
8401 26849596.00
8402 26835988.00
8403 26822376.00
8404 26808760.00
8405 26795140.00
8406 26781516.00
8407 26767888.00
8408 26754256.00
8409 26740620.00
8410 26726980.00
8411 26713336.00
8412 26699688.00
8413 26686036.00
8414 26672380.00
8415 26658720.00
8416 26645056.00
8417 26631388.00
8418 26617716.00
8419 26604040.00
8420 26590360.00
8421 26576676.00
8422 26562988.00
8423 26549296.00
8424 26535600.00
8425 26521900.00
8426 26508196.00
8427 26494488.00
8428 26480776.00
8429 26467060.00
8430 26453340.00
8431 26439616.00
8432 26425888.00
8433 26412156.00
8434 26398420.00
8435 26384680.00
8436 26370936.00
8437 26357188.00
8438 26343436.00
8439 26329680.00
8440 26315920.00
8441 26302156.00
8442 26288388.00
8443 26274616.00
8444 26260840.00
8445 26247060.00
8446 26233276.00
8447 26219488.00
8448 26205696.00
8449 26191900.00
8450 26178100.00
8451 26164296.00
8452 26150488.00
8453 26136676.00
8454 26122860.00
8455 26109040.00
8456 26095216.00
8457 26081388.00
8458 26067556.00
8459 26053720.00
8460 26039880.00
8461 26026036.00
8462 26012188.00
8463 25998336.00
8464 25984480.00
8465 25970620.00
8466 25956756.00
8467 25942888.00
8468 25929016.00
8469 25915140.00
8470 25901260.00
8471 25887376.00
8472 25873488.00
8473 25859596.00
8474 25845700.00
8475 25831800.00
8476 25817896.00
8477 25803988.00
8478 25790076.00
8479 25776160.00
8480 25762240.00
8481 25748316.00
8482 25734388.00
8483 25720456.00
8484 25706520.00
8485 25692580.00
8486 25678636.00
8487 25664688.00
8488 25650736.00
8489 25636780.00
8490 25622820.00
8491 25608856.00
8492 25594888.00
8493 25580916.00
8494 25566940.00
8495 25552960.00
8496 25538976.00
8497 25524988.00
8498 25510996.00
8499 25497000.00
8500 25483000.00
8501 25468996.00
8502 25454988.00
8503 25440976.00
8504 25426960.00
8505 25412940.00
8506 25398916.00
8507 25384888.00
8508 25370856.00
8509 25356820.00
8510 25342780.00
8511 25328736.00
8512 25314688.00
8513 25300636.00
8514 25286580.00
8515 25272520.00
8516 25258456.00
8517 25244388.00
8518 25230316.00
8519 25216240.00
8520 25202160.00
8521 25188076.00
8522 25173988.00
8523 25159896.00
8524 25145800.00
8525 25131700.00
8526 25117596.00
8527 25103488.00
8528 25089376.00
8529 25075260.00
8530 25061140.00
8531 25047016.00
8532 25032888.00
8533 25018756.00
8534 25004620.00
8535 24990480.00
8536 24976336.00
8537 24962188.00
8538 24948036.00
8539 24933880.00
8540 24919720.00
8541 24905556.00
8542 24891388.00
8543 24877216.00
8544 24863040.00
8545 24848860.00
8546 24834676.00
8547 24820488.00
8548 24806296.00
8549 24792100.00
8550 24777900.00
8551 24763696.00
8552 24749488.00
8553 24735276.00
8554 24721060.00
8555 24706840.00
8556 24692616.00
8557 24678388.00
8558 24664156.00
8559 24649920.00
8560 24635680.00
8561 24621436.00
8562 24607188.00
8563 24592936.00
8564 24578680.00
8565 24564420.00
8566 24550156.00
8567 24535888.00
8568 24521616.00
8569 24507340.00
8570 24493060.00
8571 24478776.00
8572 24464488.00
8573 24450196.00
8574 24435900.00
8575 24421600.00
8576 24407296.00
8577 24392988.00
8578 24378676.00
8579 24364360.00
8580 24350040.00
8581 24335716.00
8582 24321388.00
8583 24307056.00
8584 24292720.00
8585 24278380.00
8586 24264036.00
8587 24249688.00
8588 24235336.00
8589 24220980.00
8590 24206620.00
8591 24192256.00
8592 24177888.00
8593 24163516.00
8594 24149140.00
8595 24134760.00
8596 24120376.00
8597 24105988.00
8598 24091596.00
8599 24077200.00
8600 24062800.00
8601 24048396.00
8602 24033988.00
8603 24019576.00
8604 24005160.00
8605 23990740.00
8606 23976316.00
8607 23961888.00
8608 23947456.00
8609 23933020.00
8610 23918580.00
8611 23904136.00
8612 23889688.00
8613 23875236.00
8614 23860780.00
8615 23846320.00
8616 23831856.00
8617 23817388.00
8618 23802916.00
8619 23788440.00
8620 23773960.00
8621 23759476.00
8622 23744988.00
8623 23730496.00
8624 23716000.00
8625 23701500.00
8626 23686996.00
8627 23672488.00
8628 23657976.00
8629 23643460.00
8630 23628940.00
8631 23614416.00
8632 23599888.00
8633 23585356.00
8634 23570820.00
8635 23556280.00
8636 23541736.00
8637 23527188.00
8638 23512636.00
8639 23498080.00
8640 23483520.00
8641 23468956.00
8642 23454388.00
8643 23439816.00
8644 23425240.00
8645 23410660.00
8646 23396076.00
8647 23381488.00
8648 23366896.00
8649 23352300.00
8650 23337700.00
8651 23323096.00
8652 23308488.00
8653 23293876.00
8654 23279260.00
8655 23264640.00
8656 23250016.00
8657 23235388.00
8658 23220756.00
8659 23206120.00
8660 23191480.00
8661 23176836.00
8662 23162188.00
8663 23147536.00
8664 23132880.00
8665 23118220.00
8666 23103556.00
8667 23088888.00
8668 23074216.00
8669 23059540.00
8670 23044860.00
8671 23030176.00
8672 23015488.00
8673 23000796.00
8674 22986100.00
8675 22971400.00
8676 22956696.00
8677 22941988.00
8678 22927276.00
8679 22912560.00
8680 22897840.00
8681 22883116.00
8682 22868388.00
8683 22853656.00
8684 22838920.00
8685 22824180.00
8686 22809436.00
8687 22794688.00
8688 22779936.00
8689 22765180.00
8690 22750420.00
8691 22735656.00
8692 22720888.00
8693 22706116.00
8694 22691340.00
8695 22676560.00
8696 22661776.00
8697 22646988.00
8698 22632196.00
8699 22617400.00
8700 22602600.00
8701 22587796.00
8702 22572988.00
8703 22558176.00
8704 22543360.00
8705 22528540.00
8706 22513716.00
8707 22498888.00
8708 22484056.00
8709 22469220.00
8710 22454380.00
8711 22439536.00
8712 22424688.00
8713 22409836.00
8714 22394980.00
8715 22380120.00
8716 22365256.00
8717 22350388.00
8718 22335516.00
8719 22320640.00
8720 22305760.00
8721 22290876.00
8722 22275988.00
8723 22261096.00
8724 22246200.00
8725 22231300.00
8726 22216396.00
8727 22201488.00
8728 22186576.00
8729 22171660.00
8730 22156740.00
8731 22141816.00
8732 22126888.00
8733 22111956.00
8734 22097020.00
8735 22082080.00
8736 22067136.00
8737 22052188.00
8738 22037236.00
8739 22022280.00
8740 22007320.00
8741 21992356.00
8742 21977388.00
8743 21962416.00
8744 21947440.00
8745 21932460.00
8746 21917476.00
8747 21902488.00
8748 21887496.00
8749 21872500.00
8750 21857500.00
8751 21842496.00
8752 21827488.00
8753 21812476.00
8754 21797460.00
8755 21782440.00
8756 21767416.00
8757 21752388.00
8758 21737356.00
8759 21722320.00
8760 21707280.00
8761 21692236.00
8762 21677188.00
8763 21662136.00
8764 21647080.00
8765 21632020.00
8766 21616956.00
8767 21601888.00
8768 21586816.00
8769 21571740.00
8770 21556660.00
8771 21541576.00
8772 21526488.00
8773 21511396.00
8774 21496300.00
8775 21481200.00
8776 21466096.00
8777 21450988.00
8778 21435876.00
8779 21420760.00
8780 21405640.00
8781 21390516.00
8782 21375388.00
8783 21360256.00
8784 21345120.00
8785 21329980.00
8786 21314836.00
8787 21299688.00
8788 21284536.00
8789 21269380.00
8790 21254220.00
8791 21239056.00
8792 21223888.00
8793 21208716.00
8794 21193540.00
8795 21178360.00
8796 21163176.00
8797 21147988.00
8798 21132796.00
8799 21117600.00
8800 21102400.00
8801 21087196.00
8802 21071988.00
8803 21056776.00
8804 21041560.00
8805 21026340.00
8806 21011116.00
8807 20995888.00
8808 20980656.00
8809 20965420.00
8810 20950180.00
8811 20934936.00
8812 20919688.00
8813 20904436.00
8814 20889180.00
8815 20873920.00
8816 20858656.00
8817 20843388.00
8818 20828116.00
8819 20812840.00
8820 20797560.00
8821 20782276.00
8822 20766988.00
8823 20751696.00
8824 20736400.00
8825 20721100.00
8826 20705796.00
8827 20690488.00
8828 20675176.00
8829 20659860.00
8830 20644540.00
8831 20629216.00
8832 20613888.00
8833 20598556.00
8834 20583220.00
8835 20567880.00
8836 20552536.00
8837 20537188.00
8838 20521836.00
8839 20506480.00
8840 20491120.00
8841 20475756.00
8842 20460388.00
8843 20445016.00
8844 20429640.00
8845 20414260.00
8846 20398876.00
8847 20383488.00
8848 20368096.00
8849 20352700.00
8850 20337300.00
8851 20321896.00
8852 20306488.00
8853 20291076.00
8854 20275660.00
8855 20260240.00
8856 20244816.00
8857 20229388.00
8858 20213956.00
8859 20198520.00
8860 20183080.00
8861 20167636.00
8862 20152188.00
8863 20136736.00
8864 20121280.00
8865 20105820.00
8866 20090356.00
8867 20074888.00
8868 20059416.00
8869 20043940.00
8870 20028460.00
8871 20012976.00
8872 19997488.00
8873 19981996.00
8874 19966500.00
8875 19951000.00
8876 19935496.00
8877 19919988.00
8878 19904476.00
8879 19888960.00
8880 19873440.00
8881 19857916.00
8882 19842388.00
8883 19826856.00
8884 19811320.00
8885 19795780.00
8886 19780236.00
8887 19764688.00
8888 19749136.00
8889 19733580.00
8890 19718020.00
8891 19702456.00
8892 19686888.00
8893 19671316.00
8894 19655740.00
8895 19640160.00
8896 19624576.00
8897 19608988.00
8898 19593396.00
8899 19577800.00
8900 19562200.00
8901 19546596.00
8902 19530988.00
8903 19515376.00
8904 19499760.00
8905 19484140.00
8906 19468516.00
8907 19452888.00
8908 19437256.00
8909 19421620.00
8910 19405980.00
8911 19390336.00
8912 19374688.00
8913 19359036.00
8914 19343380.00
8915 19327720.00
8916 19312056.00
8917 19296388.00
8918 19280716.00
8919 19265040.00
8920 19249360.00
8921 19233676.00
8922 19217988.00
8923 19202296.00
8924 19186600.00
8925 19170900.00
8926 19155196.00
8927 19139488.00
8928 19123776.00
8929 19108060.00
8930 19092340.00
8931 19076616.00
8932 19060888.00
8933 19045156.00
8934 19029420.00
8935 19013680.00
8936 18997936.00
8937 18982188.00
8938 18966436.00
8939 18950680.00
8940 18934920.00
8941 18919156.00
8942 18903388.00
8943 18887616.00
8944 18871840.00
8945 18856060.00
8946 18840276.00
8947 18824488.00
8948 18808696.00
8949 18792900.00
8950 18777100.00
8951 18761296.00
8952 18745488.00
8953 18729676.00
8954 18713860.00
8955 18698040.00
8956 18682216.00
8957 18666388.00
8958 18650556.00
8959 18634720.00
8960 18618880.00
8961 18603036.00
8962 18587188.00
8963 18571336.00
8964 18555480.00
8965 18539620.00
8966 18523756.00
8967 18507888.00
8968 18492016.00
8969 18476140.00
8970 18460260.00
8971 18444376.00
8972 18428488.00
8973 18412596.00
8974 18396700.00
8975 18380800.00
8976 18364896.00
8977 18348988.00
8978 18333076.00
8979 18317160.00
8980 18301240.00
8981 18285316.00
8982 18269388.00
8983 18253456.00
8984 18237520.00
8985 18221580.00
8986 18205636.00
8987 18189688.00
8988 18173736.00
8989 18157780.00
8990 18141820.00
8991 18125856.00
8992 18109888.00
8993 18093916.00
8994 18077940.00
8995 18061960.00
8996 18045976.00
8997 18029988.00
8998 18013996.00
8999 17998000.00
9000 17982000.00
9001 17965996.00
9002 17949988.00
9003 17933976.00
9004 17917960.00
9005 17901940.00
9006 17885916.00
9007 17869888.00
9008 17853856.00
9009 17837820.00
9010 17821780.00
9011 17805736.00
9012 17789688.00
9013 17773636.00
9014 17757580.00
9015 17741520.00
9016 17725456.00
9017 17709388.00
9018 17693316.00
9019 17677240.00
9020 17661160.00
9021 17645076.00
9022 17628988.00
9023 17612896.00
9024 17596800.00
9025 17580700.00
9026 17564596.00
9027 17548488.00
9028 17532376.00
9029 17516260.00
9030 17500140.00
9031 17484016.00
9032 17467888.00
9033 17451756.00
9034 17435620.00
9035 17419480.00
9036 17403336.00
9037 17387188.00
9038 17371036.00
9039 17354880.00
9040 17338720.00
9041 17322556.00
9042 17306388.00
9043 17290216.00
9044 17274040.00
9045 17257860.00
9046 17241676.00
9047 17225488.00
9048 17209296.00
9049 17193100.00
9050 17176900.00
9051 17160696.00
9052 17144488.00
9053 17128276.00
9054 17112060.00
9055 17095840.00
9056 17079616.00
9057 17063388.00
9058 17047156.00
9059 17030920.00
9060 17014680.00
9061 16998436.00
9062 16982188.00
9063 16965936.00
9064 16949680.00
9065 16933420.00
9066 16917156.00
9067 16900888.00
9068 16884616.00
9069 16868340.00
9070 16852060.00
9071 16835776.00
9072 16819488.00
9073 16803196.00
9074 16786900.00
9075 16770600.00
9076 16754296.00
9077 16737988.00
9078 16721676.00
9079 16705360.00
9080 16689040.00
9081 16672716.00
9082 16656388.00
9083 16640056.00
9084 16623720.00
9085 16607380.00
9086 16591036.00
9087 16574688.00
9088 16558336.00
9089 16541980.00
9090 16525620.00
9091 16509256.00
9092 16492888.00
9093 16476516.00
9094 16460140.00
9095 16443760.00
9096 16427376.00
9097 16410988.00
9098 16394596.00
9099 16378200.00
9100 16361800.00
9101 16345396.00
9102 16328988.00
9103 16312576.00
9104 16296160.00
9105 16279740.00
9106 16263316.00
9107 16246888.00
9108 16230456.00
9109 16214020.00
9110 16197580.00
9111 16181136.00
9112 16164688.00
9113 16148236.00
9114 16131780.00
9115 16115320.00
9116 16098856.00
9117 16082388.00
9118 16065916.00
9119 16049440.00
9120 16032960.00
9121 16016476.00
9122 15999988.00
9123 15983496.00
9124 15967000.00
9125 15950500.00
9126 15933996.00
9127 15917488.00
9128 15900976.00
9129 15884460.00
9130 15867940.00
9131 15851416.00
9132 15834888.00
9133 15818356.00
9134 15801820.00
9135 15785280.00
9136 15768736.00
9137 15752188.00
9138 15735636.00
9139 15719080.00
9140 15702520.00
9141 15685956.00
9142 15669388.00
9143 15652816.00
9144 15636240.00
9145 15619660.00
9146 15603076.00
9147 15586488.00
9148 15569896.00
9149 15553300.00
9150 15536700.00
9151 15520096.00
9152 15503488.00
9153 15486876.00
9154 15470260.00
9155 15453640.00
9156 15437016.00
9157 15420388.00
9158 15403756.00
9159 15387120.00
9160 15370480.00
9161 15353836.00
9162 15337188.00
9163 15320536.00
9164 15303880.00
9165 15287220.00
9166 15270556.00
9167 15253888.00
9168 15237216.00
9169 15220540.00
9170 15203860.00
9171 15187176.00
9172 15170488.00
9173 15153796.00
9174 15137100.00
9175 15120400.00
9176 15103696.00
9177 15086988.00
9178 15070276.00
9179 15053560.00
9180 15036840.00
9181 15020116.00
9182 15003388.00
9183 14986656.00
9184 14969920.00
9185 14953180.00
9186 14936436.00
9187 14919688.00
9188 14902936.00
9189 14886180.00
9190 14869420.00
9191 14852656.00
9192 14835888.00
9193 14819116.00
9194 14802340.00
9195 14785560.00
9196 14768776.00
9197 14751988.00
9198 14735196.00
9199 14718400.00
9200 14701600.00
9201 14684796.00
9202 14667988.00
9203 14651176.00
9204 14634360.00
9205 14617540.00
9206 14600716.00
9207 14583888.00
9208 14567056.00
9209 14550220.00
9210 14533380.00
9211 14516536.00
9212 14499688.00
9213 14482836.00
9214 14465980.00
9215 14449120.00
9216 14432256.00
9217 14415388.00
9218 14398516.00
9219 14381640.00
9220 14364760.00
9221 14347876.00
9222 14330988.00
9223 14314096.00
9224 14297200.00
9225 14280300.00
9226 14263396.00
9227 14246488.00
9228 14229576.00
9229 14212660.00
9230 14195740.00
9231 14178816.00
9232 14161888.00
9233 14144956.00
9234 14128020.00
9235 14111080.00
9236 14094136.00
9237 14077188.00
9238 14060236.00
9239 14043280.00
9240 14026320.00
9241 14009356.00
9242 13992388.00
9243 13975416.00
9244 13958440.00
9245 13941460.00
9246 13924476.00
9247 13907488.00
9248 13890496.00
9249 13873500.00
9250 13856500.00
9251 13839496.00
9252 13822488.00
9253 13805476.00
9254 13788460.00
9255 13771440.00
9256 13754416.00
9257 13737388.00
9258 13720356.00
9259 13703320.00
9260 13686280.00
9261 13669236.00
9262 13652188.00
9263 13635136.00
9264 13618080.00
9265 13601020.00
9266 13583956.00
9267 13566888.00
9268 13549816.00
9269 13532740.00
9270 13515660.00
9271 13498576.00
9272 13481488.00
9273 13464396.00
9274 13447300.00
9275 13430200.00
9276 13413096.00
9277 13395988.00
9278 13378876.00
9279 13361760.00
9280 13344640.00
9281 13327516.00
9282 13310388.00
9283 13293256.00
9284 13276120.00
9285 13258980.00
9286 13241836.00
9287 13224688.00
9288 13207536.00
9289 13190380.00
9290 13173220.00
9291 13156056.00
9292 13138888.00
9293 13121716.00
9294 13104540.00
9295 13087360.00
9296 13070176.00
9297 13052988.00
9298 13035796.00
9299 13018600.00
9300 13001400.00
9301 12984196.00
9302 12966988.00
9303 12949776.00
9304 12932560.00
9305 12915340.00
9306 12898116.00
9307 12880888.00
9308 12863656.00
9309 12846420.00
9310 12829180.00
9311 12811936.00
9312 12794688.00
9313 12777436.00
9314 12760180.00
9315 12742920.00
9316 12725656.00
9317 12708388.00
9318 12691116.00
9319 12673840.00
9320 12656560.00
9321 12639276.00
9322 12621988.00
9323 12604696.00
9324 12587400.00
9325 12570100.00
9326 12552796.00
9327 12535488.00
9328 12518176.00
9329 12500860.00
9330 12483540.00
9331 12466216.00
9332 12448888.00
9333 12431556.00
9334 12414220.00
9335 12396880.00
9336 12379536.00
9337 12362188.00
9338 12344836.00
9339 12327480.00
9340 12310120.00
9341 12292756.00
9342 12275388.00
9343 12258016.00
9344 12240640.00
9345 12223260.00
9346 12205876.00
9347 12188488.00
9348 12171096.00
9349 12153700.00
9350 12136300.00
9351 12118896.00
9352 12101488.00
9353 12084076.00
9354 12066660.00
9355 12049240.00
9356 12031816.00
9357 12014388.00
9358 11996956.00
9359 11979520.00
9360 11962080.00
9361 11944636.00
9362 11927188.00
9363 11909736.00
9364 11892280.00
9365 11874820.00
9366 11857356.00
9367 11839888.00
9368 11822416.00
9369 11804940.00
9370 11787460.00
9371 11769976.00
9372 11752488.00
9373 11734996.00
9374 11717500.00
9375 11700000.00
9376 11682496.00
9377 11664988.00
9378 11647476.00
9379 11629960.00
9380 11612440.00
9381 11594916.00
9382 11577388.00
9383 11559856.00
9384 11542320.00
9385 11524780.00
9386 11507236.00
9387 11489688.00
9388 11472136.00
9389 11454580.00
9390 11437020.00
9391 11419456.00
9392 11401888.00
9393 11384316.00
9394 11366740.00
9395 11349160.00
9396 11331576.00
9397 11313988.00
9398 11296396.00
9399 11278800.00
9400 11261200.00
9401 11243596.00
9402 11225988.00
9403 11208376.00
9404 11190760.00
9405 11173140.00
9406 11155516.00
9407 11137888.00
9408 11120256.00
9409 11102620.00
9410 11084980.00
9411 11067336.00
9412 11049688.00
9413 11032036.00
9414 11014380.00
9415 10996720.00
9416 10979056.00
9417 10961388.00
9418 10943716.00
9419 10926040.00
9420 10908360.00
9421 10890676.00
9422 10872988.00
9423 10855296.00
9424 10837600.00
9425 10819900.00
